ID,level_0,index,GeoName,IndustryId,Description,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Dollar_Growth,Percentage_Growth
1752,1752,70904,"Brownsville-Harlingen, TX ",82, Government and government enterprises,1698,1747,1771,1750,1781,1785,1836,1868,1940,2004,1996,2041,2026,2038,2030,2058,360,21
1753,1753,70911,"Brownsville-Harlingen, TX ",89,Private goods-producing industries,1260,1238,1170,1164,1186,1279,1198,1185,1100,1052,1063,1218,1284,1167,1206,1255,-5,0
1754,1754,70912,"Brownsville-Harlingen, TX ",90,Private services-providing industries,3890,4118,4301,4423,4597,4710,4775,4911,5043,5334,5474,5393,5394,5592,5681,5847,1957,50
1755,1755,70913,"Brunswick, GA ",1,All industry total,3050,3168,3394,3650,3815,3951,3850,3657,3531,3502,3412,3272,3261,3240,3309,3547,497,16
1756,1756,70991,"Brunswick, GA ",82, Government and government enterprises,661,702,755,779,777,786,812,824,834,845,844,841,824,807,826,824,163,25
1757,1757,70998,"Brunswick, GA ",89,Private goods-producing industries,725,691,779,896,978,975,926,732,697,751,677,579,484,441,450,436,-289,-40
1758,1758,70999,"Brunswick, GA ",90,Private services-providing industries,1668,1775,1864,1983,2070,2197,2118,2100,2000,1906,1889,1850,1952,1992,2033,2291,623,37
1759,1759,71000,"Buffalo-Cheektowaga-Niagara Falls, NY ",1,All industry total,42932,44919,45526,46399,46710,47551,46714,46706,47418,48525,49102,48901,48711,49379,49692,50321,7389,17
1760,1760,71078,"Buffalo-Cheektowaga-Niagara Falls, NY ",82, Government and government enterprises,7547,7462,7589,7868,7799,7761,7741,7823,7903,8158,8058,8035,8104,7918,8007,7991,444,6
1761,1761,71085,"Buffalo-Cheektowaga-Niagara Falls, NY ",89,Private goods-producing industries,9773,10335,10096,9961,10075,10539,10265,9565,9047,9030,8732,8662,8827,9146,9068,9037,-736,-8
1762,1762,71086,"Buffalo-Cheektowaga-Niagara Falls, NY ",90,Private services-providing industries,25712,27172,27892,28624,28884,29301,28758,29333,30468,31334,32307,32199,31772,32311,32614,33294,7582,29
1763,1763,71087,"Burlington, NC ",1,All industry total,4446,4556,4429,4573,4588,4694,4571,4499,4199,4370,4562,4722,4616,4507,4474,4681,235,5
1764,1764,71165,"Burlington, NC ",82, Government and government enterprises,394,406,403,403,410,420,426,440,441,432,417,400,393,393,399,402,8,2
1765,1765,71172,"Burlington, NC ",89,Private goods-producing industries,1410,1435,1362,1479,1443,1531,1446,1342,1164,1243,1227,1292,1235,1151,1145,1175,-235,-17
1766,1766,71173,"Burlington, NC ",90,Private services-providing industries,2643,2718,2671,2693,2739,2746,2701,2719,2595,2695,2918,3030,2987,2961,2928,3103,460,17
1767,1767,71174,"Burlington-South Burlington, VT ",1,All industry total,8753,9010,9682,10032,10279,10528,10396,10493,10599,11129,11509,11724,11639,11751,11898,12140,3387,39
1768,1768,71252,"Burlington-South Burlington, VT ",82, Government and government enterprises,1340,1378,1457,1493,1528,1561,1546,1597,1602,1599,1680,1678,1722,1766,1781,1809,469,35
1769,1769,71259,"Burlington-South Burlington, VT ",89,Private goods-producing industries,1821,1796,2004,2051,2026,2127,1902,1992,1801,2104,2141,0,0,1815,1775,1689,-132,-7
1770,1770,71260,"Burlington-South Burlington, VT ",90,Private services-providing industries,5575,5841,6208,6476,6722,6833,6949,6904,7195,7429,7690,0,0,8158,8329,8623,3048,55
1771,1771,71261,"California-Lexington Park, MD ",1,All industry total,3853,4076,4339,4437,4389,4576,4661,4691,4929,5274,5478,5424,5442,5444,5527,5584,1731,45
1772,1772,71339,"California-Lexington Park, MD ",82, Government and government enterprises,2118,2116,2127,2101,2104,2234,2257,2242,2352,2510,2610,2585,2644,2689,2745,2765,647,31
1773,1773,71346,"California-Lexington Park, MD ",89,Private goods-producing industries,236,219,244,250,237,226,222,211,212,221,238,235,233,229,217,198,-38,-16
1774,1774,71347,"California-Lexington Park, MD ",90,Private services-providing industries,1528,1752,1971,2085,2047,2115,2182,2237,2365,2543,2631,2604,2563,2525,2564,2620,1092,71
1775,1775,71348,"Canton-Massillon, OH ",1,All industry total,13932,14143,14217,14430,14319,13800,13746,13559,12549,12844,13419,13888,14904,15408,15461,14856,924,7
1776,1776,71426,"Canton-Massillon, OH ",82, Government and government enterprises,1493,1504,1499,1513,1476,1444,1433,1434,1410,1455,1419,1415,1369,1344,1328,1332,-161,-11
1777,1777,71433,"Canton-Massillon, OH ",89,Private goods-producing industries,5005,4922,4807,4555,4471,4217,4302,4218,3477,3535,3914,3936,0,5396,5496,5000,-5,0
1778,1778,71434,"Canton-Massillon, OH ",90,Private services-providing industries,7467,7741,7924,8358,8366,8132,8005,7902,7662,7854,8086,8541,0,8661,8632,8494,1027,14
1779,1779,71435,"Cape Coral-Fort Myers, FL ",1,All industry total,16647,17885,19413,22293,23895,25465,24495,23066,22201,21462,20323,20398,20568,21740,22822,24017,7370,44
1780,1780,71513,"Cape Coral-Fort Myers, FL ",82, Government and government enterprises,2114,2185,2325,2487,2444,2552,2993,3043,2973,3026,3041,3116,3118,3146,3214,3273,1159,55
1781,1781,71520,"Cape Coral-Fort Myers, FL ",89,Private goods-producing industries,2785,3016,3382,4128,4771,4742,3715,2438,2079,2227,2215,2258,1846,2074,2197,2419,-366,-13
1782,1782,71521,"Cape Coral-Fort Myers, FL ",90,Private services-providing industries,11707,12634,13661,15641,16656,18131,17770,17583,17148,16209,15064,15019,15603,16521,17415,18327,6620,57
1783,1783,71522,"Cape Girardeau, MO-IL ",1,All industry total,3009,3117,3267,3492,3606,3598,3795,3587,3533,3592,3517,3557,3628,3666,3689,3687,678,23
1784,1784,71600,"Cape Girardeau, MO-IL ",82, Government and government enterprises,413,415,423,423,429,439,437,440,444,438,429,432,428,423,422,420,7,2
1785,1785,71607,"Cape Girardeau, MO-IL ",89,Private goods-producing industries,777,833,858,1062,1058,960,1065,865,728,751,713,716,711,783,827,793,16,2
1786,1786,71608,"Cape Girardeau, MO-IL ",90,Private services-providing industries,1828,1878,1993,2026,2133,2207,2303,2285,2361,2403,2375,2409,2490,2459,2438,2473,645,35
1787,1787,71609,"Carbondale-Marion, IL ",1,All industry total,3642,3789,3831,3868,3966,4091,4063,4161,4268,4391,4438,4677,4460,4435,4398,4571,929,26
1788,1788,71687,"Carbondale-Marion, IL ",82, Government and government enterprises,1209,1237,1186,1193,1231,1222,1226,1232,1248,1304,1283,1268,1235,1225,1217,1191,-18,-1
1789,1789,71694,"Carbondale-Marion, IL ",89,Private goods-producing industries,577,623,649,650,645,683,597,623,609,648,725,732,833,808,810,973,396,69
1790,1790,71695,"Carbondale-Marion, IL ",90,Private services-providing industries,1864,1939,2002,2030,2093,2189,2240,2306,2410,2438,2428,2679,2389,2400,2369,2408,544,29
1791,1791,71696,"Carson City, NV ",1,All industry total,2750,2838,2922,2995,3060,3069,3242,3100,3135,3236,2943,3243,3007,3033,2799,2833,83,3
1792,1792,71774,"Carson City, NV ",82, Government and government enterprises,846,841,886,936,937,947,956,852,861,857,840,804,801,779,815,833,-13,-2
1793,1793,71781,"Carson City, NV ",89,Private goods-producing industries,493,474,480,486,485,474,459,508,497,473,417,412,460,420,403,416,-77,-16
1794,1794,71782,"Carson City, NV ",90,Private services-providing industries,1416,1523,1558,1576,1640,1651,1829,1740,1778,1905,1684,2029,1747,1836,1581,1583,167,12
1795,1795,71783,"Casper, WY ",1,All industry total,3394,3540,3686,3937,4332,5281,5471,6692,5773,5503,5564,5821,5816,6161,5964,5271,1877,55
1796,1796,71861,"Casper, WY ",82, Government and government enterprises,360,368,383,381,382,402,441,446,450,451,445,456,462,464,462,459,99,28
1797,1797,71868,"Casper, WY ",89,Private goods-producing industries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1837,1467,1467,100
1798,1798,71869,"Casper, WY ",90,Private services-providing industries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3787,3433,3433,100
1799,1799,71870,"Cedar Rapids, IA ",1,All industry total,10967,10544,11311,12146,12582,12214,13583,13121,14881,15252,15759,15666,15582,15825,16091,15839,4872,44
1800,1800,71948,"Cedar Rapids, IA ",82, Government and government enterprises,1027,1037,1046,1050,1063,1070,1051,1079,1124,1149,1126,1135,1146,1159,1172,1184,157,15
1801,1801,71955,"Cedar Rapids, IA ",89,Private goods-producing industries,2518,2326,2775,3013,2996,3144,3601,3743,3681,3900,3943,3952,0,4187,4109,3998,1480,59
1802,1802,71956,"Cedar Rapids, IA ",90,Private services-providing industries,7470,7252,7512,8097,8546,8010,8934,8299,10077,10203,10692,10581,0,10481,10812,10657,3187,43
1803,1803,71957,"Chambersburg-Waynesboro, PA ",1,All industry total,3575,3626,3841,4142,4403,4557,4531,4542,4244,4349,4389,4355,4596,4675,4697,4686,1111,31
1804,1804,72035,"Chambersburg-Waynesboro, PA ",82, Government and government enterprises,589,602,619,635,653,662,685,709,729,733,737,725,695,666,661,653,64,11
1805,1805,72042,"Chambersburg-Waynesboro, PA ",89,Private goods-producing industries,1127,1026,1091,1247,1392,1448,1464,1396,1152,1137,1161,1169,1288,1380,1325,1288,161,14
1806,1806,72043,"Chambersburg-Waynesboro, PA ",90,Private services-providing industries,1862,2000,2131,2261,2359,2446,2383,2437,2363,2479,2491,2460,2612,2625,2709,2746,884,47
1807,1807,72044,"Champaign-Urbana, IL ",1,All industry total,8080,8380,8567,8653,8615,8852,8971,9492,9889,10183,10022,10308,10233,10411,10526,10580,2500,31
1808,1808,72122,"Champaign-Urbana, IL ",82, Government and government enterprises,2352,2480,2471,2501,2517,2535,2525,2554,2584,2632,2588,2639,2675,2688,2687,2634,282,12
1809,1809,72129,"Champaign-Urbana, IL ",89,Private goods-producing industries,1411,1493,1585,0,1456,1534,1532,1643,1522,1537,1596,1528,1578,1569,1495,1539,128,9
1810,1810,72130,"Champaign-Urbana, IL ",90,Private services-providing industries,4319,4412,4509,0,4646,4783,4914,5291,5783,6014,5835,6148,5980,6160,6356,6421,2102,49
1811,1811,72131,"Charleston, WV ",1,All industry total,11920,11978,11887,12073,12223,12408,12484,12759,13063,13229,13159,12746,12142,11347,11612,11392,-528,-4
1812,1812,72209,"Charleston, WV ",82, Government and government enterprises,1718,1783,1828,1815,1894,1795,1776,1728,1741,1731,1723,1754,1712,1656,1629,1624,-94,-5
1813,1813,72216,"Charleston, WV ",89,Private goods-producing industries,3836,3541,3420,0,3314,3397,3300,3377,3588,3571,3484,2834,2625,2673,2604,2508,-1328,-35
1814,1814,72217,"Charleston, WV ",90,Private services-providing industries,6561,6744,6702,0,7028,7229,7409,7653,7734,7929,7960,8228,7877,7069,7434,7310,749,11
1815,1815,72218,"Charleston-North Charleston, SC ",1,All industry total,21480,22902,24212,24760,26035,26583,27935,27714,26925,27799,29494,30116,30668,31827,32962,33982,12502,58
1816,1816,72296,"Charleston-North Charleston, SC ",82, Government and government enterprises,4771,4994,5107,5217,5271,5278,5255,5382,5376,5444,5608,5685,5668,5738,5826,5804,1033,22
1817,1817,72303,"Charleston-North Charleston, SC ",89,Private goods-producing industries,3872,4105,4423,4712,4950,4995,5231,4965,4672,4689,4970,4915,4962,5184,5445,5556,1684,43
1818,1818,72304,"Charleston-North Charleston, SC ",90,Private services-providing industries,12863,13819,14686,14844,15817,16309,17444,17365,16877,17667,18922,19523,20047,20918,21706,22641,9778,76
1819,1819,72305,"Charlotte-Concord-Gastonia, NC-SC ",1,All industry total,94709,99391,101978,105086,114531,122784,119514,127022,117225,115827,122522,125472,126707,130280,136196,140815,46106,49
1820,1820,72383,"Charlotte-Concord-Gastonia, NC-SC ",82, Government and government enterprises,8369,8592,8772,8929,9258,9600,9963,10473,10682,10544,10508,10504,10638,10797,11123,11185,2816,34
1821,1821,72390,"Charlotte-Concord-Gastonia, NC-SC ",89,Private goods-producing industries,23342,22373,22293,22599,23330,25933,25200,23166,20666,20632,21821,22095,22846,22350,23533,23937,595,3
1822,1822,72391,"Charlotte-Concord-Gastonia, NC-SC ",90,Private services-providing industries,63383,68738,71201,73821,82105,87451,84583,93387,85877,84653,90207,92887,93245,97149,101560,105717,42334,67
1823,1823,72392,"Charlottesville, VA ",1,All industry total,7759,8138,8370,8767,9306,9526,9621,9708,9754,10075,10176,10451,10398,10793,11284,11201,3442,44
1824,1824,72470,"Charlottesville, VA ",82, Government and government enterprises,2256,2331,2380,2461,2593,2530,2546,2611,2641,2678,2743,2801,2779,2821,2948,2991,735,33
1825,1825,72477,"Charlottesville, VA ",89,Private goods-producing industries,1242,1144,1140,1174,1220,1254,1212,1105,1065,1089,1010,1102,1136,1171,1185,1175,-67,-5
1826,1826,72478,"Charlottesville, VA ",90,Private services-providing industries,4259,4667,4854,5135,5496,5739,5861,5992,6049,6309,6420,6546,6483,6802,7154,7036,2777,65
1827,1827,72479,"Chattanooga, TN-GA ",1,All industry total,19116,19172,19597,20073,20392,21161,21637,21752,20379,21012,21345,21896,21735,21712,22152,22309,3193,17
1828,1828,72557,"Chattanooga, TN-GA ",82, Government and government enterprises,2854,3174,3100,3009,2960,2956,2874,2830,2790,2867,2997,3086,3049,3204,3172,3141,287,10
1829,1829,72564,"Chattanooga, TN-GA ",89,Private goods-producing industries,4241,4147,4129,4502,4535,4806,4882,4701,4194,4687,4772,5159,5318,5096,5152,5020,779,18
1830,1830,72565,"Chattanooga, TN-GA ",90,Private services-providing industries,12024,11890,12392,12585,12914,13416,13892,14225,13396,13462,13578,13657,13377,13416,13836,14163,2139,18
1831,1831,72566,"Cheyenne, WY ",1,All industry total,3430,3594,3788,4019,4128,4548,4699,5181,4576,4638,4801,4755,4862,4735,4733,4689,1259,37
1832,1832,72644,"Cheyenne, WY ",82, Government and government enterprises,1131,1189,1217,1231,1249,1259,1297,1352,1369,1376,1377,1417,1439,1429,1431,1416,285,25
1833,1833,72651,"Cheyenne, WY ",89,Private goods-producing industries,0,0,0,0,0,0,1022,1334,815,794,833,695,0,0,0,0,0,100
1834,1834,72652,"Cheyenne, WY ",90,Private services-providing industries,0,0,0,0,0,0,2380,2431,2393,2471,2593,2690,0,0,0,0,0,100
1835,1835,72653,"Chicago-Naperville-Elgin, IL-IN-WI ",1,All industry total,502223,503971,510351,523290,534392,545932,553135,536771,516764,522484,529860,545392,543676,552758,563789,568969,66746,13
1836,1836,72731,"Chicago-Naperville-Elgin, IL-IN-WI ",82, Government and government enterprises,49543,50494,50788,50859,50801,50800,49692,49293,49440,50336,49019,48828,48568,47866,47866,46908,-2635,-5
1837,1837,72738,"Chicago-Naperville-Elgin, IL-IN-WI ",89,Private goods-producing industries,91221,89319,93675,98311,95178,92161,94149,87175,81816,82650,83186,87984,0,0,89073,89766,-1455,-2
1838,1838,72739,"Chicago-Naperville-Elgin, IL-IN-WI ",90,Private services-providing industries,361488,364223,366037,374272,388399,402954,409214,400281,385508,389495,397696,408542,0,0,426942,432419,70931,20
1839,1839,72740,"Chico, CA ",1,All industry total,5845,6105,6200,6326,6409,6438,6490,6505,6476,6474,6310,6088,6455,6357,6637,6823,978,17
1840,1840,72818,"Chico, CA ",82, Government and government enterprises,1102,1132,1138,1131,1143,1159,1177,1177,1101,1074,1102,1081,1072,1088,1145,1176,74,7
1841,1841,72825,"Chico, CA ",89,Private goods-producing industries,891,851,939,986,1041,1022,1007,1035,1129,1098,1010,0,1130,931,996,1019,128,14
1842,1842,72826,"Chico, CA ",90,Private services-providing industries,3862,4130,4130,4215,4230,4261,4312,4299,4246,4302,4204,0,4244,4354,4510,4642,780,20
1843,1843,72827,"Cincinnati, OH-KY-IN ",1,All industry total,96633,99102,100222,102557,105622,105375,105526,104316,101955,105826,108412,109422,112256,112835,113194,116071,19438,20
1844,1844,72905,"Cincinnati, OH-KY-IN ",82, Government and government enterprises,9983,10116,10230,10303,10291,10215,10015,10079,9864,9969,9609,9593,9392,9268,9280,9248,-735,-7
1845,1845,72912,"Cincinnati, OH-KY-IN ",89,Private goods-producing industries,21880,22193,22614,23941,23523,22819,23047,21311,19631,19739,20248,19741,20401,22406,23096,24226,2346,11
1846,1846,72913,"Cincinnati, OH-KY-IN ",90,Private services-providing industries,64850,66856,67448,68400,71852,72378,72498,72932,72460,76120,78569,80129,82509,81132,80761,82527,17677,27
1847,1847,72914,"Clarksville, TN-KY ",1,All industry total,6874,7201,7538,8120,8877,9185,8955,9244,9242,9514,10190,10047,9791,9620,9634,9441,2567,37
1848,1848,72992,"Clarksville, TN-KY ",82, Government and government enterprises,2944,3096,3174,3147,3648,3887,3716,4089,4241,4262,4511,4381,4241,4132,4104,4002,1058,36
1849,1849,72999,"Clarksville, TN-KY ",89,Private goods-producing industries,1424,1449,1580,1871,1954,2006,1830,1781,1438,1577,1754,1755,1719,1556,1595,1556,132,9
1850,1850,73000,"Clarksville, TN-KY ",90,Private services-providing industries,2527,2684,2802,3098,3281,3300,3419,3377,3563,3676,3928,3916,3836,3938,3940,3889,1362,54
1851,1851,73001,"Cleveland, TN ",1,All industry total,3261,3367,3345,3491,3433,3391,3296,3376,3200,3446,3388,3629,3622,3740,3805,3746,485,15
1852,1852,73079,"Cleveland, TN ",82, Government and government enterprises,384,399,386,392,427,366,340,367,370,349,359,371,366,363,364,362,-22,-6
1853,1853,73086,"Cleveland, TN ",89,Private goods-producing industries,1181,1197,1184,1237,1307,1385,1304,1294,1187,1248,1254,1385,1433,1517,1559,1502,321,27
1854,1854,73087,"Cleveland, TN ",90,Private services-providing industries,1693,1768,1772,1858,1701,1646,1655,1716,1643,1848,1774,1871,1821,1855,1877,1878,185,11
1855,1855,73088,"Cleveland-Elyria, OH ",1,All industry total,103743,105279,108071,110508,111663,111279,113307,110705,103325,104299,106486,108458,109952,112804,113809,114492,10749,10
1856,1856,73166,"Cleveland-Elyria, OH ",82, Government and government enterprises,12371,12298,12301,12312,12074,11895,11902,11934,11688,11782,11397,11222,10985,10929,10971,10971,-1400,-11
1857,1857,73173,"Cleveland-Elyria, OH ",89,Private goods-producing industries,21881,21639,21881,22746,22689,22303,22536,20967,17649,18766,20779,20655,21419,22980,23570,23680,1799,8
1858,1858,73174,"Cleveland-Elyria, OH ",90,Private services-providing industries,69610,71444,73962,75510,76934,77105,78885,77808,73989,73754,74314,76607,77567,78899,79263,79836,10226,15
1859,1859,73175,"Coeur d'Alene, ID ",1,All industry total,3380,3522,3607,3869,4221,4400,4558,4479,4309,4193,4306,4434,4550,4610,4842,4956,1576,47
1860,1860,73253,"Coeur d'Alene, ID ",82, Government and government enterprises,554,566,575,598,630,649,662,674,684,667,678,702,695,697,724,714,160,29
1861,1861,73260,"Coeur d'Alene, ID ",89,Private goods-producing industries,528,537,585,689,794,851,890,838,765,796,791,839,939,929,989,1048,520,98
1862,1862,73261,"Coeur d'Alene, ID ",90,Private services-providing industries,2300,2419,2448,2582,2796,2897,3002,2965,2860,2730,2836,2894,2916,2985,3131,3197,897,39
1863,1863,73262,"College Station-Bryan, TX ",1,All industry total,5458,5520,5803,6032,6245,6475,6605,6841,7432,7620,7531,7782,8061,8444,8782,8599,3141,58
1864,1864,73340,"College Station-Bryan, TX ",82, Government and government enterprises,1851,1871,1936,1908,1954,1997,1977,2011,2101,2157,2103,2226,2244,2274,2321,2363,512,28
1865,1865,73347,"College Station-Bryan, TX ",89,Private goods-producing industries,0,0,0,0,1191,1304,0,0,0,0,0,0,0,1724,1803,1612,1612,100
1866,1866,73348,"College Station-Bryan, TX ",90,Private services-providing industries,0,0,0,0,3100,3165,0,0,0,0,0,0,0,4440,4653,4597,4597,100
1867,1867,73349,"Colorado Springs, CO ",1,All industry total,22370,22955,23106,23807,24904,24691,24824,24606,25382,26516,27128,27323,27296,26775,27150,28106,5736,26
1868,1868,73427,"Colorado Springs, CO ",82, Government and government enterprises,6555,6725,6624,6587,6893,6760,6603,6808,7188,7598,7766,7668,7443,7489,7432,7477,922,14
1869,1869,73434,"Colorado Springs, CO ",89,Private goods-producing industries,2951,3125,3164,0,3405,3581,3543,2971,0,2787,2806,3076,3017,3174,3095,3134,183,6
1870,1870,73435,"Colorado Springs, CO ",90,Private services-providing industries,12924,13155,13349,0,14617,14346,14675,14828,0,16129,16553,16588,16848,16125,16638,17515,4591,36
1871,1871,73436,"Columbia, MO ",1,All industry total,5990,6072,6118,6202,6404,6528,6403,6520,6601,6819,7030,7218,7570,7605,7710,7839,1849,31
1872,1872,73514,"Columbia, MO ",82, Government and government enterprises,1951,1930,1864,1915,1960,2026,2030,2048,2069,2109,2136,2199,2227,2189,2210,2201,250,13
1873,1873,73521,"Columbia, MO ",89,Private goods-producing industries,763,723,862,890,859,818,768,657,599,0,635,627,802,776,721,703,-60,-8
1874,1874,73522,"Columbia, MO ",90,Private services-providing industries,3294,3432,3400,3407,3592,3690,3611,3816,3933,0,4260,4393,4542,4643,4784,4942,1648,50
1875,1875,73523,"Columbia, SC ",1,All industry total,27169,27860,28921,30028,30476,31640,32295,32615,32184,31632,31813,31808,32535,33667,34865,35261,8092,30
1876,1876,73601,"Columbia, SC ",82, Government and government enterprises,6199,6171,6214,6226,6460,6637,6604,6849,6790,6583,6519,6566,6602,6659,6811,6802,603,10
1877,1877,73608,"Columbia, SC ",89,Private goods-producing industries,5107,5302,5446,5413,5197,5415,5581,5309,5114,5259,5109,5170,5210,5646,6261,6316,1209,24
1878,1878,73609,"Columbia, SC ",90,Private services-providing industries,15941,16446,17304,18405,18831,19597,20117,20458,20279,19793,20189,20073,20729,21366,21784,22137,6196,39
1879,1879,73610,"Columbus, GA-AL ",1,All industry total,10242,10411,10814,10891,10890,10929,10821,11146,11605,11940,12170,12352,12395,12225,12077,11865,1623,16
1880,1880,73688,"Columbus, GA-AL ",82, Government and government enterprises,2909,2944,2943,2943,3117,3190,3114,3281,3505,3547,3734,3875,3748,3511,3503,3472,563,19
1881,1881,73695,"Columbus, GA-AL ",89,Private goods-producing industries,2225,2083,1997,2069,1964,1858,1751,1663,1600,1638,1661,1699,1626,1643,1548,1492,-733,-33
1882,1882,73696,"Columbus, GA-AL ",90,Private services-providing industries,5152,5417,5884,5891,5825,5894,5965,6205,6501,6755,6773,6776,7017,7065,7020,6896,1744,34
1883,1883,73697,"Columbus, IN ",1,All industry total,3490,3443,3523,3803,3910,4165,4410,4579,3937,4339,4545,4826,4908,5023,5110,4928,1438,41
1884,1884,73775,"Columbus, IN ",82, Government and government enterprises,342,352,353,352,356,435,362,370,366,362,360,361,340,349,348,350,8,2
1885,1885,73782,"Columbus, IN ",89,Private goods-producing industries,1746,1614,1620,0,0,0,2362,2493,1831,2260,2425,2684,2844,2866,2912,2735,989,57
1886,1886,73783,"Columbus, IN ",90,Private services-providing industries,1398,1481,1554,0,0,0,1696,1729,1741,1722,1769,1797,1745,1828,1871,1864,466,33
1887,1887,73784,"Columbus, OH ",1,All industry total,85481,87596,89996,93741,95577,96487,97015,95908,91882,94257,99025,104139,105826,108289,111748,114492,29011,34
1888,1888,73862,"Columbus, OH ",82, Government and government enterprises,12314,12400,12421,12355,12560,12505,12670,12864,12826,13193,13292,14254,14060,13871,14106,14130,1816,15
1889,1889,73869,"Columbus, OH ",89,Private goods-producing industries,14186,14351,14615,15364,14782,14931,14536,13287,11467,11837,12705,13191,13814,14241,14553,14644,458,3
1890,1890,73870,"Columbus, OH ",90,Private services-providing industries,59162,61006,63090,66108,68305,69114,69859,69775,67589,69228,73045,76705,77969,80206,83129,85772,26610,45
1891,1891,73871,"Corpus Christi, TX ",1,All industry total,16317,16561,17051,18557,17657,17983,18797,18403,18210,18294,17991,18850,20725,20654,20625,20268,3951,24
1892,1892,73949,"Corpus Christi, TX ",82, Government and government enterprises,2775,2810,2817,2875,2875,2882,2863,2834,2848,2871,2792,2783,2706,2702,2703,2729,-46,-2
1893,1893,73956,"Corpus Christi, TX ",89,Private goods-producing industries,6422,6353,6538,7619,6648,6895,7542,6975,6926,6767,6377,6675,8164,7711,7558,7610,1188,18
1894,1894,73957,"Corpus Christi, TX ",90,Private services-providing industries,7083,7322,7613,8014,8116,8164,8268,8595,8437,8670,8908,9487,9714,10206,10346,9911,2828,40
1895,1895,73958,"Corvallis, OR ",1,All industry total,2406,2746,3108,3696,3670,4218,4450,5036,5281,5537,5447,4817,4368,4251,4187,4324,1918,80
1896,1896,74036,"Corvallis, OR ",82, Government and government enterprises,842,848,875,867,858,840,797,822,861,758,800,822,811,839,851,862,20,2
1897,1897,74043,"Corvallis, OR ",89,Private goods-producing industries,635,837,1086,1539,1498,1905,2081,2575,2752,3090,2958,2224,1828,1649,1501,1513,878,138
1898,1898,74044,"Corvallis, OR ",90,Private services-providing industries,1287,1349,1355,1369,1408,1511,1593,1642,1668,1693,1688,1737,1678,1699,1758,1866,579,45
1899,1899,74045,"Crestview-Fort Walton Beach-Destin, FL ",1,All industry total,8929,10265,10720,12477,12547,12371,12393,11236,10922,10645,10759,11489,10653,11349,11741,12113,3184,36
1900,1900,74123,"Crestview-Fort Walton Beach-Destin, FL ",82, Government and government enterprises,3073,3265,3251,3333,3233,3241,3319,3288,3247,3318,3453,3804,3783,3780,3725,3759,686,22
1901,1901,74130,"Crestview-Fort Walton Beach-Destin, FL ",89,Private goods-producing industries,738,786,1049,1276,1445,1348,1273,1089,986,846,751,846,838,796,794,941,203,28
1902,1902,74131,"Crestview-Fort Walton Beach-Destin, FL ",90,Private services-providing industries,5170,6231,6445,7871,7876,7788,7808,6859,6689,6478,6549,6828,6017,6762,7214,7403,2233,43
1903,1903,74132,"Cumberland, MD-WV ",1,All industry total,2777,2894,2903,2848,2850,2737,2593,2672,2796,2863,2875,2858,2804,2786,2779,2797,20,1
1904,1904,74210,"Cumberland, MD-WV ",82, Government and government enterprises,572,591,593,577,591,595,578,601,614,621,616,605,583,562,554,557,-15,-3
1905,1905,74217,"Cumberland, MD-WV ",89,Private goods-producing industries,723,713,672,715,705,587,501,526,586,610,601,580,556,528,552,537,-186,-26
1906,1906,74218,"Cumberland, MD-WV ",90,Private services-providing industries,1483,1590,1636,1557,1555,1554,1514,1544,1595,1632,1658,1673,1666,1698,1674,1704,221,15
1907,1907,74219,"Dallas-Fort Worth-Arlington, TX ",1,All industry total,306951,314589,309889,316904,328238,345226,354719,357707,347523,359152,372206,391232,412265,432289,457409,471278,164327,54
1908,1908,74297,"Dallas-Fort Worth-Arlington, TX ",82, Government and government enterprises,25825,26824,27242,27201,27787,27957,28645,29104,29865,30337,29867,30480,30817,31111,31895,32355,6530,25
1909,1909,74304,"Dallas-Fort Worth-Arlington, TX ",89,Private goods-producing industries,67068,70923,65965,69539,72965,79842,82398,83829,82124,85420,89391,97121,108392,0,118017,117893,50825,76
1910,1910,74305,"Dallas-Fort Worth-Arlington, TX ",90,Private services-providing industries,214904,217775,217731,221086,228329,237800,244003,244958,235534,243386,252893,263282,272225,0,306683,319734,104830,49
1911,1911,74306,"Dalton, GA ",1,All industry total,7342,7593,7481,6369,6259,6148,6083,5704,5112,4933,4879,5004,5154,5296,5322,5448,-1894,-26
1912,1912,74384,"Dalton, GA ",82, Government and government enterprises,493,513,528,509,516,512,512,480,483,476,457,453,443,423,420,422,-71,-14
1913,1913,74391,"Dalton, GA ",89,Private goods-producing industries,4266,4459,4080,2980,3028,2949,3025,2647,2225,1956,1875,1948,2008,2183,2202,2200,-2066,-48
1914,1914,74392,"Dalton, GA ",90,Private services-providing industries,2585,2621,2882,2887,2724,2696,2557,2581,2405,2500,2549,2604,2704,2688,2699,2828,243,9
1915,1915,74393,"Danville, IL ",1,All industry total,2466,2453,2612,2672,2621,2688,2566,2599,2557,2606,2655,2600,2602,2568,2439,2399,-67,-3
1916,1916,74471,"Danville, IL ",82, Government and government enterprises,473,478,484,486,470,464,432,429,429,432,421,427,420,410,410,400,-73,-15
1917,1917,74478,"Danville, IL ",89,Private goods-producing industries,794,778,819,888,825,910,859,915,901,948,1007,921,925,878,765,761,-33,-4
